id,time,bpm,sec,secs
10,"Thursday, 30 March 2017",804,506,471.956
10,"Thursday, 30 March 2017",824,507,472.78
10,"Thursday, 30 March 2017",796,508,473.576
10,"Thursday, 30 March 2017",804,509,474.38
10,"Thursday, 30 March 2017",812,510,475.192
10,"Thursday, 30 March 2017",859,511,476.051
10,"Thursday, 30 March 2017",878,512,476.929
10,"Thursday, 30 March 2017",867,513,477.796
10,"Thursday, 30 March 2017",832,514,478.628
10,"Thursday, 30 March 2017",824,515,479.452
10,"Thursday, 30 March 2017",894,516,480.346
10,"Thursday, 30 March 2017",1097,517,481.443
10,"Thursday, 30 March 2017",1140,518,482.583
10,"Thursday, 30 March 2017",1027,519,483.61
10,"Thursday, 30 March 2017",957,520,484.567
10,"Thursday, 30 March 2017",937,521,485.504
10,"Thursday, 30 March 2017",914,522,486.418
10,"Thursday, 30 March 2017",910,523,487.328
10,"Thursday, 30 March 2017",882,524,488.21
10,"Thursday, 30 March 2017",828,525,489.038
10,"Thursday, 30 March 2017",847,526,489.885
10,"Thursday, 30 March 2017",890,527,490.775
10,"Thursday, 30 March 2017",949,528,491.724
10,"Thursday, 30 March 2017",937,529,492.661
10,"Thursday, 30 March 2017",910,530,493.571
10,"Thursday, 30 March 2017",878,531,494.449
10,"Thursday, 30 March 2017",917,532,495.366
10,"Thursday, 30 March 2017",964,533,496.33
10,"Thursday, 30 March 2017",964,534,497.294
10,"Thursday, 30 March 2017",914,535,498.208
10,"Thursday, 30 March 2017",847,536,499.055
10,"Thursday, 30 March 2017",843,537,499.898
10,"Thursday, 30 March 2017",871,538,500.769
10,"Thursday, 30 March 2017",960,539,501.729
10,"Thursday, 30 March 2017",1000,540,502.729
10,"Thursday, 30 March 2017",968,541,503.697
10,"Thursday, 30 March 2017",949,542,504.646
10,"Thursday, 30 March 2017",984,543,505.63
10,"Thursday, 30 March 2017",988,544,506.618
10,"Thursday, 30 March 2017",996,545,507.614
10,"Thursday, 30 March 2017",941,546,508.555
10,"Thursday, 30 March 2017",921,547,509.476
10,"Thursday, 30 March 2017",917,548,510.393
10,"Thursday, 30 March 2017",937,549,511.33
10,"Thursday, 30 March 2017",894,550,512.224
10,"Thursday, 30 March 2017",910,551,513.134
10,"Thursday, 30 March 2017",953,552,514.087
10,"Thursday, 30 March 2017",976,553,515.063
10,"Thursday, 30 March 2017",949,554,516.012
10,"Thursday, 30 March 2017",878,555,516.89
10,"Thursday, 30 March 2017",890,556,517.78
10,"Thursday, 30 March 2017",929,557,518.709
10,"Thursday, 30 March 2017",941,558,519.65
10,"Thursday, 30 March 2017",949,559,520.599
10,"Thursday, 30 March 2017",910,560,521.509
10,"Thursday, 30 March 2017",847,561,522.356
10,"Thursday, 30 March 2017",832,562,523.188
10,"Thursday, 30 March 2017",851,563,524.039
10,"Thursday, 30 March 2017",886,564,524.925
10,"Thursday, 30 March 2017",941,565,525.866
10,"Thursday, 30 March 2017",914,566,526.78
10,"Thursday, 30 March 2017",882,567,527.662
10,"Thursday, 30 March 2017",898,568,528.56
10,"Thursday, 30 March 2017",945,569,529.505
10,"Thursday, 30 March 2017",988,570,530.493
10,"Thursday, 30 March 2017",957,571,531.45
10,"Thursday, 30 March 2017",925,572,532.375
10,"Thursday, 30 March 2017",917,573,533.292
10,"Thursday, 30 March 2017",914,574,534.206
10,"Thursday, 30 March 2017",890,575,535.096
10,"Thursday, 30 March 2017",859,576,535.955
10,"Thursday, 30 March 2017",839,577,536.794
10,"Thursday, 30 March 2017",843,578,537.637
10,"Thursday, 30 March 2017",898,579,538.535
10,"Thursday, 30 March 2017",972,580,539.507
10,"Thursday, 30 March 2017",972,581,540.479
10,"Thursday, 30 March 2017",1007,582,541.486
10,"Thursday, 30 March 2017",1062,583,542.548
10,"Thursday, 30 March 2017",1085,584,543.633
10,"Thursday, 30 March 2017",1003,585,544.636
10,"Thursday, 30 March 2017",976,586,545.612
10,"Thursday, 30 March 2017",968,587,546.58
10,"Thursday, 30 March 2017",972,588,547.552
10,"Thursday, 30 March 2017",929,589,548.481
10,"Thursday, 30 March 2017",878,590,549.359
10,"Thursday, 30 March 2017",902,591,550.261
10,"Thursday, 30 March 2017",1042,592,551.303
10,"Thursday, 30 March 2017",1117,593,552.42
10,"Thursday, 30 March 2017",1039,594,553.459
10,"Thursday, 30 March 2017",1042,595,554.501
10,"Thursday, 30 March 2017",1015,596,555.516
10,"Thursday, 30 March 2017",964,597,556.48
10,"Thursday, 30 March 2017",949,598,557.429
10,"Thursday, 30 March 2017",964,599,558.393
10,"Thursday, 30 March 2017",1000,600,559.393
10,"Thursday, 30 March 2017",1019,601,560.412
10,"Thursday, 30 March 2017",960,602,561.372
10,"Thursday, 30 March 2017",968,603,562.34
10,"Thursday, 30 March 2017",957,604,563.297
10,"Thursday, 30 March 2017",968,605,564.265
10,"Thursday, 30 March 2017",949,606,565.214
10,"Thursday, 30 March 2017",906,607,566.12
10,"Thursday, 30 March 2017",933,608,567.053
10,"Thursday, 30 March 2017",1000,609,568.053
10,"Thursday, 30 March 2017",1011,610,569.064
10,"Thursday, 30 March 2017",859,611,569.923
10,"Thursday, 30 March 2017",820,612,570.743
10,"Thursday, 30 March 2017",847,613,571.59
10,"Thursday, 30 March 2017",851,614,572.441
10,"Thursday, 30 March 2017",839,615,573.28
10,"Thursday, 30 March 2017",917,616,574.197
10,"Thursday, 30 March 2017",1101,617,575.298
10,"Thursday, 30 March 2017",1093,618,576.391
10,"Thursday, 30 March 2017",1015,619,577.406
10,"Thursday, 30 March 2017",917,620,578.323
10,"Thursday, 30 March 2017",882,621,579.205
10,"Thursday, 30 March 2017",894,622,580.099
10,"Thursday, 30 March 2017",984,623,581.083
10,"Thursday, 30 March 2017",1003,624,582.086
10,"Thursday, 30 March 2017",957,625,583.043
10,"Thursday, 30 March 2017",933,626,583.976
10,"Thursday, 30 March 2017",976,627,584.952
10,"Thursday, 30 March 2017",1039,628,585.991
10,"Thursday, 30 March 2017",1042,629,587.033
10,"Thursday, 30 March 2017",964,630,587.997
10,"Thursday, 30 March 2017",910,631,588.907
10,"Thursday, 30 March 2017",929,632,589.836
10,"Thursday, 30 March 2017",976,633,590.812
10,"Thursday, 30 March 2017",1046,634,591.858
10,"Thursday, 30 March 2017",1007,635,592.865
10,"Thursday, 30 March 2017",949,636,593.814
10,"Thursday, 30 March 2017",937,637,594.751
10,"Thursday, 30 March 2017",984,638,595.735
10,"Thursday, 30 March 2017",1000,639,596.735
10,"Thursday, 30 March 2017",968,640,597.703
10,"Thursday, 30 March 2017",906,641,598.609
10,"Thursday, 30 March 2017",902,642,599.511
10,"Thursday, 30 March 2017",921,643,600.432
10,"Thursday, 30 March 2017",953,644,601.385
10,"Thursday, 30 March 2017",957,645,602.342
10,"Thursday, 30 March 2017",917,646,603.259
10,"Thursday, 30 March 2017",867,647,604.126
10,"Thursday, 30 March 2017",878,648,605.004
10,"Thursday, 30 March 2017",921,649,605.925
10,"Thursday, 30 March 2017",937,650,606.862
10,"Thursday, 30 March 2017",894,651,607.756
10,"Thursday, 30 March 2017",886,652,608.642
10,"Thursday, 30 March 2017",890,653,609.532
10,"Thursday, 30 March 2017",867,654,610.399
10,"Thursday, 30 March 2017",851,655,611.25
10,"Thursday, 30 March 2017",832,656,612.082
10,"Thursday, 30 March 2017",816,657,612.898
10,"Thursday, 30 March 2017",828,658,613.726
10,"Thursday, 30 March 2017",839,659,614.565
10,"Thursday, 30 March 2017",812,660,615.377
10,"Thursday, 30 March 2017",796,661,616.173
10,"Thursday, 30 March 2017",789,662,616.962
10,"Thursday, 30 March 2017",800,663,617.762
10,"Thursday, 30 March 2017",773,664,618.535
10,"Thursday, 30 March 2017",753,665,619.288
10,"Thursday, 30 March 2017",714,666,620.002
10,"Thursday, 30 March 2017",722,667,620.724
10,"Thursday, 30 March 2017",714,668,621.438
10,"Thursday, 30 March 2017",695,669,622.133
10,"Thursday, 30 March 2017",769,670,622.902
10,"Thursday, 30 March 2017",781,671,623.683
10,"Thursday, 30 March 2017",210,672,623.893
10,"Thursday, 30 March 2017",253,673,624.146
10,"Thursday, 30 March 2017",296,674,624.442
10,"Thursday, 30 March 2017",457,675,624.899
10,"Thursday, 30 March 2017",1371,676,626.27
10,"Thursday, 30 March 2017",519,677,626.789
10,"Thursday, 30 March 2017",1898,678,628.687
10,"Thursday, 30 March 2017",289,679,628.976
10,"Thursday, 30 March 2017",0,680,628.976
10,"Thursday, 30 March 2017",0,681,628.976
10,"Thursday, 30 March 2017",0,682,628.976
10,"Thursday, 30 March 2017",0,683,628.976
10,"Thursday, 30 March 2017",0,684,628.976
10,"Thursday, 30 March 2017",0,685,628.976
10,"Thursday, 30 March 2017",0,686,628.976
10,"Thursday, 30 March 2017",0,687,628.976
10,"Thursday, 30 March 2017",0,688,628.976
10,"Thursday, 30 March 2017",0,689,628.976
10,"Thursday, 30 March 2017",0,690,628.976
10,"Thursday, 30 March 2017",0,691,628.976
10,"Thursday, 30 March 2017",0,692,628.976
10,"Thursday, 30 March 2017",0,693,628.976
10,"Thursday, 30 March 2017",0,694,628.976
10,"Thursday, 30 March 2017",0,695,628.976
10,"Thursday, 30 March 2017",0,696,628.976
10,"Thursday, 30 March 2017",0,697,628.976
10,"Thursday, 30 March 2017",0,698,628.976
10,"Thursday, 30 March 2017",0,699,628.976
10,"Thursday, 30 March 2017",0,700,628.976
10,"Thursday, 30 March 2017",0,701,628.976
10,"Thursday, 30 March 2017",0,702,628.976
10,"Thursday, 30 March 2017",0,703,628.976
10,"Thursday, 30 March 2017",0,704,628.976
10,"Thursday, 30 March 2017",0,705,628.976
10,"Thursday, 30 March 2017",0,706,628.976
10,"Thursday, 30 March 2017",0,707,628.976
10,"Thursday, 30 March 2017",0,708,628.976
10,"Thursday, 30 March 2017",0,709,628.976
10,"Thursday, 30 March 2017",0,710,628.976
10,"Thursday, 30 March 2017",0,711,628.976
10,"Thursday, 30 March 2017",0,712,628.976
10,"Thursday, 30 March 2017",0,713,628.976
10,"Thursday, 30 March 2017",0,714,628.976
10,"Thursday, 30 March 2017",0,715,628.976
10,"Thursday, 30 March 2017",0,716,628.976
10,"Thursday, 30 March 2017",0,717,628.976
10,"Thursday, 30 March 2017",0,718,628.976
10,"Thursday, 30 March 2017",0,719,628.976
10,"Thursday, 30 March 2017",0,720,628.976
10,"Thursday, 30 March 2017",0,721,628.976
10,"Thursday, 30 March 2017",0,722,628.976
10,"Thursday, 30 March 2017",0,723,628.976
10,"Thursday, 30 March 2017",0,724,628.976
10,"Thursday, 30 March 2017",0,725,628.976
10,"Thursday, 30 March 2017",0,726,628.976
10,"Thursday, 30 March 2017",0,727,628.976
10,"Thursday, 30 March 2017",0,728,628.976
10,"Thursday, 30 March 2017",0,729,628.976
10,"Thursday, 30 March 2017",0,730,628.976
10,"Thursday, 30 March 2017",0,731,628.976
10,"Thursday, 30 March 2017",0,732,628.976
10,"Thursday, 30 March 2017",0,733,628.976
10,"Thursday, 30 March 2017",0,734,628.976
10,"Thursday, 30 March 2017",0,735,628.976
10,"Thursday, 30 March 2017",0,736,628.976
10,"Thursday, 30 March 2017",0,737,628.976
10,"Thursday, 30 March 2017",0,738,628.976
10,"Thursday, 30 March 2017",0,739,628.976
10,"Thursday, 30 March 2017",0,740,628.976
10,"Thursday, 30 March 2017",0,741,628.976
10,"Thursday, 30 March 2017",0,742,628.976
10,"Thursday, 30 March 2017",0,743,628.976
10,"Thursday, 30 March 2017",0,744,628.976
10,"Thursday, 30 March 2017",0,745,628.976
10,"Thursday, 30 March 2017",0,746,628.976
10,"Thursday, 30 March 2017",0,747,628.976
10,"Thursday, 30 March 2017",0,748,628.976
10,"Thursday, 30 March 2017",0,749,628.976
10,"Thursday, 30 March 2017",0,750,628.976
10,"Thursday, 30 March 2017",0,751,628.976
10,"Thursday, 30 March 2017",0,752,628.976
10,"Thursday, 30 March 2017",0,753,628.976
10,"Thursday, 30 March 2017",0,754,628.976
10,"Thursday, 30 March 2017",0,755,628.976
10,"Thursday, 30 March 2017",0,756,628.976
10,"Thursday, 30 March 2017",0,757,628.976
10,"Thursday, 30 March 2017",0,758,628.976
10,"Thursday, 30 March 2017",0,759,628.976
10,"Thursday, 30 March 2017",0,760,628.976
10,"Thursday, 30 March 2017",0,761,628.976
10,"Thursday, 30 March 2017",0,762,628.976
10,"Thursday, 30 March 2017",0,763,628.976
10,"Thursday, 30 March 2017",0,764,628.976
10,"Thursday, 30 March 2017",0,765,628.976
10,"Thursday, 30 March 2017",0,766,628.976
10,"Thursday, 30 March 2017",0,767,628.976
10,"Thursday, 30 March 2017",0,768,628.976
10,"Thursday, 30 March 2017",0,769,628.976
10,"Thursday, 30 March 2017",0,770,628.976
10,"Thursday, 30 March 2017",0,771,628.976
10,"Thursday, 30 March 2017",0,772,628.976
10,"Thursday, 30 March 2017",0,773,628.976
2,"Wednesday, 29 March 2017",0,1,0
2,"Wednesday, 29 March 2017",0,2,0
2,"Wednesday, 29 March 2017",1238,3,1.238
2,"Wednesday, 29 March 2017",1347,4,2.585
2,"Wednesday, 29 March 2017",984,5,3.569
2,"Wednesday, 29 March 2017",1187,6,4.756
2,"Wednesday, 29 March 2017",1144,7,5.9
2,"Wednesday, 29 March 2017",996,8,6.896
2,"Wednesday, 29 March 2017",0,9,6.896
2,"Wednesday, 29 March 2017",1222,10,8.118
2,"Wednesday, 29 March 2017",1128,11,9.246
2,"Wednesday, 29 March 2017",1156,12,10.402
2,"Wednesday, 29 March 2017",1257,13,11.659
2,"Wednesday, 29 March 2017",1136,14,12.795
2,"Wednesday, 29 March 2017",1214,15,14.009
2,"Wednesday, 29 March 2017",1253,16,15.262
2,"Wednesday, 29 March 2017",1164,17,16.426
2,"Wednesday, 29 March 2017",1296,18,17.722
2,"Wednesday, 29 March 2017",1406,19,19.128
2,"Wednesday, 29 March 2017",0,20,19.128
2,"Wednesday, 29 March 2017",1144,21,20.272
2,"Wednesday, 29 March 2017",1199,22,21.471
2,"Wednesday, 29 March 2017",1089,23,22.56
2,"Wednesday, 29 March 2017",1128,24,23.688
2,"Wednesday, 29 March 2017",1242,25,24.93
2,"Wednesday, 29 March 2017",1105,26,26.035
2,"Wednesday, 29 March 2017",1210,27,27.245
2,"Wednesday, 29 March 2017",1250,28,28.495
2,"Wednesday, 29 March 2017",1136,29,29.631
2,"Wednesday, 29 March 2017",1242,30,30.873
2,"Wednesday, 29 March 2017",1257,31,32.13
2,"Wednesday, 29 March 2017",1148,32,33.278
2,"Wednesday, 29 March 2017",1273,33,34.551
2,"Wednesday, 29 March 2017",1226,34,35.777
2,"Wednesday, 29 March 2017",1152,35,36.929
2,"Wednesday, 29 March 2017",464,36,37.393
2,"Wednesday, 29 March 2017",769,37,38.162
2,"Wednesday, 29 March 2017",1058,38,39.22
2,"Wednesday, 29 March 2017",1207,39,40.427
2,"Wednesday, 29 March 2017",1261,40,41.688
2,"Wednesday, 29 March 2017",1113,41,42.801
2,"Wednesday, 29 March 2017",1277,42,44.078
2,"Wednesday, 29 March 2017",1265,43,45.343
2,"Wednesday, 29 March 2017",1164,44,46.507
2,"Wednesday, 29 March 2017",1273,45,47.78
2,"Wednesday, 29 March 2017",1175,46,48.955
2,"Wednesday, 29 March 2017",1187,47,50.142
2,"Wednesday, 29 March 2017",1105,48,51.247
2,"Wednesday, 29 March 2017",1113,49,52.36
2,"Wednesday, 29 March 2017",1210,50,53.57
2,"Wednesday, 29 March 2017",1207,51,54.777
2,"Wednesday, 29 March 2017",1078,52,55.855
2,"Wednesday, 29 March 2017",1222,53,57.077
2,"Wednesday, 29 March 2017",1230,54,58.307
2,"Wednesday, 29 March 2017",1179,55,59.486
2,"Wednesday, 29 March 2017",1277,56,60.763
2,"Wednesday, 29 March 2017",1218,57,61.981
2,"Wednesday, 29 March 2017",1167,58,63.148
2,"Wednesday, 29 March 2017",1277,59,64.425
2,"Wednesday, 29 March 2017",1179,60,65.604
2,"Wednesday, 29 March 2017",1152,61,66.756
2,"Wednesday, 29 March 2017",1246,62,68.002
2,"Wednesday, 29 March 2017",1164,63,69.166
2,"Wednesday, 29 March 2017",1281,64,70.447
2,"Wednesday, 29 March 2017",1281,65,71.728
2,"Wednesday, 29 March 2017",1136,66,72.864
2,"Wednesday, 29 March 2017",1285,67,74.149
2,"Wednesday, 29 March 2017",1296,68,75.445
2,"Wednesday, 29 March 2017",1246,69,76.691
2,"Wednesday, 29 March 2017",1375,70,78.066
2,"Wednesday, 29 March 2017",1253,71,79.319
2,"Wednesday, 29 March 2017",1246,72,80.565
2,"Wednesday, 29 March 2017",1363,73,81.928
2,"Wednesday, 29 March 2017",1214,74,83.142
2,"Wednesday, 29 March 2017",1269,75,84.411
2,"Wednesday, 29 March 2017",1261,76,85.672
2,"Wednesday, 29 March 2017",1164,77,86.836
2,"Wednesday, 29 March 2017",1324,78,88.16
2,"Wednesday, 29 March 2017",1273,79,89.433
2,"Wednesday, 29 March 2017",1253,80,90.686
2,"Wednesday, 29 March 2017",1339,81,92.025
2,"Wednesday, 29 March 2017",1226,82,93.251
2,"Wednesday, 29 March 2017",1234,83,94.485
2,"Wednesday, 29 March 2017",1292,84,95.777
2,"Wednesday, 29 March 2017",1195,85,96.972
2,"Wednesday, 29 March 2017",1238,86,98.21
2,"Wednesday, 29 March 2017",1230,87,99.44
2,"Wednesday, 29 March 2017",1261,88,100.701
2,"Wednesday, 29 March 2017",1210,89,101.911
2,"Wednesday, 29 March 2017",1265,90,103.176
2,"Wednesday, 29 March 2017",1246,91,104.422
2,"Wednesday, 29 March 2017",1199,92,105.621
2,"Wednesday, 29 March 2017",1308,93,106.929
2,"Wednesday, 29 March 2017",1199,94,108.128
2,"Wednesday, 29 March 2017",1281,95,109.409
2,"Wednesday, 29 March 2017",1281,96,110.69
2,"Wednesday, 29 March 2017",1230,97,111.92
2,"Wednesday, 29 March 2017",1281,98,113.201
2,"Wednesday, 29 March 2017",1191,99,114.392
2,"Wednesday, 29 March 2017",1210,100,115.602
2,"Wednesday, 29 March 2017",1257,101,116.859
2,"Wednesday, 29 March 2017",1160,102,118.019
2,"Wednesday, 29 March 2017",1300,103,119.319
2,"Wednesday, 29 March 2017",1285,104,120.604
2,"Wednesday, 29 March 2017",1242,105,121.846
2,"Wednesday, 29 March 2017",1097,106,122.943
2,"Wednesday, 29 March 2017",1015,107,123.958
2,"Wednesday, 29 March 2017",1132,108,125.09
2,"Wednesday, 29 March 2017",1105,109,126.195
2,"Wednesday, 29 March 2017",1160,110,127.355
2,"Wednesday, 29 March 2017",1234,111,128.589
2,"Wednesday, 29 March 2017",1085,112,129.674
2,"Wednesday, 29 March 2017",1207,113,130.881
2,"Wednesday, 29 March 2017",1234,114,132.115
2,"Wednesday, 29 March 2017",1214,115,133.329
2,"Wednesday, 29 March 2017",1253,116,134.582
2,"Wednesday, 29 March 2017",1144,117,135.726
2,"Wednesday, 29 March 2017",1152,118,136.878
2,"Wednesday, 29 March 2017",1292,119,138.17
2,"Wednesday, 29 March 2017",1164,120,139.334
2,"Wednesday, 29 March 2017",1292,121,140.626
2,"Wednesday, 29 March 2017",1289,122,141.915
2,"Wednesday, 29 March 2017",1203,123,143.118
2,"Wednesday, 29 March 2017",1273,124,144.391
2,"Wednesday, 29 March 2017",1253,125,145.644
2,"Wednesday, 29 March 2017",1167,126,146.811
2,"Wednesday, 29 March 2017",1218,127,148.029
2,"Wednesday, 29 March 2017",1226,128,149.255
2,"Wednesday, 29 March 2017",1171,129,150.426
2,"Wednesday, 29 March 2017",1242,130,151.668
2,"Wednesday, 29 March 2017",1195,131,152.863
2,"Wednesday, 29 March 2017",1207,132,154.07
2,"Wednesday, 29 March 2017",1261,133,155.331
2,"Wednesday, 29 March 2017",1191,134,156.522
2,"Wednesday, 29 March 2017",1250,135,157.772
2,"Wednesday, 29 March 2017",1101,136,158.873
2,"Wednesday, 29 March 2017",1265,137,160.138
2,"Wednesday, 29 March 2017",1097,138,161.235
2,"Wednesday, 29 March 2017",1207,139,162.442
2,"Wednesday, 29 March 2017",1199,140,163.641
2,"Wednesday, 29 March 2017",1156,141,164.797
2,"Wednesday, 29 March 2017",992,142,165.789
2,"Wednesday, 29 March 2017",1109,143,166.898
2,"Wednesday, 29 March 2017",1160,144,168.058
2,"Wednesday, 29 March 2017",1179,145,169.237
2,"Wednesday, 29 March 2017",945,146,170.182
2,"Wednesday, 29 March 2017",1089,147,171.271
2,"Wednesday, 29 March 2017",1027,148,172.298
2,"Wednesday, 29 March 2017",1074,149,173.372
2,"Wednesday, 29 March 2017",910,150,174.282
2,"Wednesday, 29 March 2017",910,151,175.192
2,"Wednesday, 29 March 2017",1152,152,176.344
2,"Wednesday, 29 March 2017",1082,153,177.426
2,"Wednesday, 29 March 2017",878,154,178.304
2,"Wednesday, 29 March 2017",964,155,179.268
2,"Wednesday, 29 March 2017",937,156,180.205
2,"Wednesday, 29 March 2017",820,157,181.025
2,"Wednesday, 29 March 2017",738,158,181.763
2,"Wednesday, 29 March 2017",765,159,182.528
2,"Wednesday, 29 March 2017",1066,160,183.594
2,"Wednesday, 29 March 2017",1136,161,184.73
2,"Wednesday, 29 March 2017",1062,162,185.792
2,"Wednesday, 29 March 2017",1050,163,186.842
2,"Wednesday, 29 March 2017",1113,164,187.955
2,"Wednesday, 29 March 2017",1058,165,189.013
2,"Wednesday, 29 March 2017",1179,166,190.192
2,"Wednesday, 29 March 2017",1125,167,191.317
2,"Wednesday, 29 March 2017",1070,168,192.387
2,"Wednesday, 29 March 2017",1187,169,193.574
2,"Wednesday, 29 March 2017",1109,170,194.683
2,"Wednesday, 29 March 2017",1117,171,195.8
2,"Wednesday, 29 March 2017",1199,172,196.999
2,"Wednesday, 29 March 2017",1070,173,198.069
2,"Wednesday, 29 March 2017",1191,174,199.26
2,"Wednesday, 29 March 2017",1132,175,200.392
2,"Wednesday, 29 March 2017",1195,176,201.587
2,"Wednesday, 29 March 2017",1183,177,202.77
2,"Wednesday, 29 March 2017",1175,178,203.945
2,"Wednesday, 29 March 2017",1257,179,205.202
2,"Wednesday, 29 March 2017",1156,180,206.358
2,"Wednesday, 29 March 2017",1242,181,207.6
2,"Wednesday, 29 March 2017",1210,182,208.81
2,"Wednesday, 29 March 2017",1140,183,209.95
2,"Wednesday, 29 March 2017",1242,184,211.192
2,"Wednesday, 29 March 2017",1164,185,212.356
2,"Wednesday, 29 March 2017",1203,186,213.559
2,"Wednesday, 29 March 2017",1113,187,214.672
2,"Wednesday, 29 March 2017",1125,188,215.797
2,"Wednesday, 29 March 2017",1218,189,217.015
2,"Wednesday, 29 March 2017",1199,190,218.214
2,"Wednesday, 29 March 2017",1078,191,219.292
2,"Wednesday, 29 March 2017",1171,192,220.463
2,"Wednesday, 29 March 2017",1148,193,221.611
2,"Wednesday, 29 March 2017",1175,194,222.786
2,"Wednesday, 29 March 2017",1281,195,224.067
2,"Wednesday, 29 March 2017",1144,196,225.211
2,"Wednesday, 29 March 2017",1179,197,226.39
2,"Wednesday, 29 March 2017",1226,198,227.616
2,"Wednesday, 29 March 2017",1183,199,228.799
2,"Wednesday, 29 March 2017",1218,200,230.017
2,"Wednesday, 29 March 2017",1238,201,231.255
2,"Wednesday, 29 March 2017",1207,202,232.462
2,"Wednesday, 29 March 2017",1250,203,233.712
2,"Wednesday, 29 March 2017",1183,204,234.895
2,"Wednesday, 29 March 2017",1175,205,236.07
2,"Wednesday, 29 March 2017",1238,206,237.308
2,"Wednesday, 29 March 2017",1082,207,238.39
2,"Wednesday, 29 March 2017",1144,208,239.534
2,"Wednesday, 29 March 2017",1144,209,240.678
2,"Wednesday, 29 March 2017",1167,210,241.845
2,"Wednesday, 29 March 2017",1230,211,243.075
2,"Wednesday, 29 March 2017",1183,212,244.258
2,"Wednesday, 29 March 2017",1152,213,245.41
2,"Wednesday, 29 March 2017",1246,214,246.656
2,"Wednesday, 29 March 2017",1191,215,247.847
2,"Wednesday, 29 March 2017",1156,216,249.003
2,"Wednesday, 29 March 2017",1250,217,250.253
2,"Wednesday, 29 March 2017",1203,218,251.456
2,"Wednesday, 29 March 2017",1214,219,252.67
2,"Wednesday, 29 March 2017",1292,220,253.962
2,"Wednesday, 29 March 2017",1179,221,255.141
2,"Wednesday, 29 March 2017",1246,222,256.387
2,"Wednesday, 29 March 2017",1242,223,257.629
2,"Wednesday, 29 March 2017",1152,224,258.781
2,"Wednesday, 29 March 2017",1207,225,259.988
2,"Wednesday, 29 March 2017",1179,226,261.167
2,"Wednesday, 29 March 2017",1152,227,262.319
2,"Wednesday, 29 March 2017",1269,228,263.588
2,"Wednesday, 29 March 2017",1210,229,264.798
2,"Wednesday, 29 March 2017",1164,230,265.962
2,"Wednesday, 29 March 2017",1214,231,267.176
2,"Wednesday, 29 March 2017",1113,232,268.289
2,"Wednesday, 29 March 2017",1140,233,269.429
2,"Wednesday, 29 March 2017",1191,234,270.62
2,"Wednesday, 29 March 2017",1074,235,271.694
2,"Wednesday, 29 March 2017",1226,236,272.92
2,"Wednesday, 29 March 2017",1160,237,274.08
2,"Wednesday, 29 March 2017",1128,238,275.208
2,"Wednesday, 29 March 2017",1203,239,276.411
2,"Wednesday, 29 March 2017",1089,240,277.5
2,"Wednesday, 29 March 2017",1218,241,278.718
2,"Wednesday, 29 March 2017",1238,242,279.956
2,"Wednesday, 29 March 2017",1175,243,281.131
2,"Wednesday, 29 March 2017",1238,244,282.369
2,"Wednesday, 29 March 2017",1171,245,283.54
2,"Wednesday, 29 March 2017",1175,246,284.715
2,"Wednesday, 29 March 2017",1023,247,285.738
2,"Wednesday, 29 March 2017",1101,248,286.839
2,"Wednesday, 29 March 2017",1222,249,288.061
2,"Wednesday, 29 March 2017",1195,250,289.256
2,"Wednesday, 29 March 2017",1113,251,290.369
2,"Wednesday, 29 March 2017",1222,252,291.591
2,"Wednesday, 29 March 2017",1152,253,292.743
2,"Wednesday, 29 March 2017",1152,254,293.895
2,"Wednesday, 29 March 2017",1246,255,295.141
2,"Wednesday, 29 March 2017",1167,256,296.308
2,"Wednesday, 29 March 2017",1152,257,297.46
2,"Wednesday, 29 March 2017",1210,258,298.67
2,"Wednesday, 29 March 2017",1136,259,299.806
2,"Wednesday, 29 March 2017",1199,260,301.005
2,"Wednesday, 29 March 2017",1218,261,302.223
2,"Wednesday, 29 March 2017",1136,262,303.359
2,"Wednesday, 29 March 2017",1230,263,304.589
2,"Wednesday, 29 March 2017",1269,264,305.858
2,"Wednesday, 29 March 2017",1171,265,307.029
2,"Wednesday, 29 March 2017",1218,266,308.247
2,"Wednesday, 29 March 2017",1203,267,309.45
2,"Wednesday, 29 March 2017",1156,268,310.606
2,"Wednesday, 29 March 2017",1222,269,311.828
2,"Wednesday, 29 March 2017",1152,270,312.98
2,"Wednesday, 29 March 2017",1144,271,314.124
2,"Wednesday, 29 March 2017",1234,272,315.358
2,"Wednesday, 29 March 2017",1144,273,316.502
2,"Wednesday, 29 March 2017",1136,274,317.638
2,"Wednesday, 29 March 2017",1222,275,318.86
2,"Wednesday, 29 March 2017",1144,276,320.004
2,"Wednesday, 29 March 2017",1125,277,321.129
2,"Wednesday, 29 March 2017",1160,278,322.289
2,"Wednesday, 29 March 2017",1089,279,323.378
2,"Wednesday, 29 March 2017",1160,280,324.538
2,"Wednesday, 29 March 2017",1195,281,325.733
2,"Wednesday, 29 March 2017",1082,282,326.815
2,"Wednesday, 29 March 2017",1171,283,327.986
2,"Wednesday, 29 March 2017",1148,284,329.134
2,"Wednesday, 29 March 2017",1070,285,330.204
2,"Wednesday, 29 March 2017",1183,286,331.387
2,"Wednesday, 29 March 2017",1148,287,332.535
2,"Wednesday, 29 March 2017",1101,288,333.636
2,"Wednesday, 29 March 2017",1207,289,334.843
2,"Wednesday, 29 March 2017",1195,290,336.038
